,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
1575,Kia Sportage LX,2020,"22,354","2,623 ",4.7,Gasoline , Black , Sparkling Silver ,"$28,000"
1576,Kia Sportage LX,2017,"112,683",124 ,4.4,Gasoline , Black , Hyper Red ,"$16,990"
1577,Kia Sportage LX,2019,"44,520",145 ,4.3,Gasoline , Black , Black Cherry ,"$24,500"
1578,Kia Sportage LX,2020,"20,265",309 ,4.9,Gasoline , Black , Sparkling Silver ,"$27,490"
1579,Kia Sportage LX,2018,"71,075",64 ,4.6,Gasoline , Black , Black Cherry ,"$22,874"
1580,Kia Sportage LX,2018,"24,624",45 ,4.4,Gasoline , Black , Black Cherry ,"$23,969"
1581,Kia Sportage LX,2019,"24,754","1,480 ",4.9,Gasoline , Gray , Black Cherry ,"$28,261"
1582,Kia Sportage LX,2018,"34,374","8,381 ",4.3,Gasoline , Black , Gray ,"$20,590"
1583,Kia Sportage LX,2008,"144,946",,,Gasoline , Beige , Black ,"$4,799"
1584,Kia Sportage LX,2020,"24,603",718 ,4.6,Gasoline , Gray , Pacific Blue ,"$25,984"
1585,Kia Sportage LX,2021,"20,234",201 ,4.5,Gasoline , Black , Sparkling Silver ,"$31,080"
1586,Kia Sportage LX,2020,"10,652",74 ,4.4,Gasoline , Black , Hyper Red ,"$26,499"
1587,Kia Sportage LX,2019,"29,458",500 ,4.7,Gasoline , Black , Black Cherry ,"$23,395"
1588,Kia Sportage LX,2020,"23,303",308 ,4.9,Gasoline , Black , Pacific Blue ,"$26,623"
1589,Kia Sportage LX,2020,"20,151",110 ,4.3,Gasoline , Black , Pacific Blue ,"$28,421"
1590,Kia Sportage LX,2020,"20,516",3 ,3.7,Gasoline , Black , Clear White ,"$27,995"
1591,Kia Sportage LX,2017,"160,475","3,316 ",4.8,Gasoline , – , Pacific Blue ,"$13,490"
1592,Kia Sportage LX,2017,"86,875",405 ,4.9,Gasoline , Black , Clear White ,"$16,495"
1593,Kia Sportage LX,2017,"106,604",822 ,4.7,Gasoline , Black , Black Cherry ,"$16,188"
1594,Kia Sportage LX,2021,"20,045",240 ,3.8,Gasoline , Gray , Clear White ,"$29,744"
1595,Kia Sportage LX,2020,"21,396",713 ,4.6,Gasoline , Black , Pacific Blue ,"$26,991"
1596,Kia Sportage LX,2020,"22,826",795 ,4.8,Gasoline , Gray , Black Cherry Pearl ,"$25,449"
1597,Kia Sportage LX,2018,"20,363",489 ,4.6,Gasoline , Black , Black Cherry ,"$27,495"
1598,Kia Sportage LX,2017,"134,524",133 ,2.9,Gasoline , – , Silver ,"$15,999"
1599,Kia Sportage LX,2019,"24,234","1,385 ",4.6,Gasoline , Black , Black Cherry ,"$25,296"
1600,Kia Sportage LX,2021,"18,668","1,946 ",4.9,Gasoline , Black , Black Cherry Pearl ,"$29,477"
1601,Kia Sportage LX,2019,"26,657","1,316 ",4.8,Gasoline , Gray , Black Cherry ,"$24,401"
1602,Kia Sportage LX,2019,"21,720",308 ,4.9,Gasoline , Black , Burnished Copper ,"$25,121"
1603,Kia Sportage LX,2021,"17,842","1,946 ",4.9,Gasoline , Gray , Steel Gray ,"$27,877"
1604,Kia Sportage LX,2019,"23,832",308 ,4.9,Gasoline , Black , Black Cherry ,"$25,923"
1605,Kia Sportage LX,2020,"14,318",280 ,4.5,Gasoline , Black , Sparkling Silver ,"$26,998"
1606,Kia Sportage LX,2018,"50,262",111 ,4.7,Gasoline , Black , Hyper Red ,"$23,395"
1607,Kia Sportage LX,2020,"23,359",,,Gasoline , Black , Black Cherry Pearl ,"$24,499"
1608,Kia Sportage LX,2008,"147,106",113 ,4.3,Gasoline , – , BLUE ,"$4,599"
1609,Kia Sportage LX,2008,"137,000",113 ,3.4,Gasoline , Tan , Red ,"$4,988"
1610,Kia Sportage LX,2019,"9,017",540 ,4.2,Gasoline , Black , Mineral Silver ,"$28,000"
1611,Kia Sportage LX,2018,"36,804",84 ,4.4,Gasoline , Black , Mineral Silver ,"$25,399"
1612,Kia Sportage LX,2019,"21,818",328 ,4.8,Gasoline , Gray , Pacific Blue ,"$27,998"
1613,Kia Sportage LX,2015,"74,558",234 ,4.5,Gasoline , Alpine Gray , Bright Silver ,"$15,482"
1614,Kia Sportage LX,2018,"81,115",253 ,4.6,Gasoline , Black , Clear White ,"$18,989"
1615,Kia Sportage LX,2020,"5,408",8 ,1.6,Gasoline , – , White ,"$28,489"
1616,Kia Sportage LX,2019,"31,343",451 ,4.8,Gasoline , Black , Hyper Red ,"$24,931"
1617,Kia Sportage LX,2019,"24,324",24 ,4.4,Gasoline , Black , Pacific Blue ,"$27,291"
1618,Kia Sportage LX,2020,"28,833","3,329 ",4.6,Gasoline , Black , Steel Gray ,"$25,991"
1619,Kia Sportage LX,2020,"14,855",402 ,4.7,Gasoline , Black , Steel Gray ,"$26,077"
1620,Kia Sportage LX,2017,"22,764",923 ,4.9,Gasoline , Black , Hyper Red ,"$20,000"
1621,Kia Sportage LX,2018,"38,667",670 ,4.6,Gasoline , Black , Sparkling Silver ,"$25,877"
1622,Kia Sportage LX,2020,"23,159",301 ,4.5,Gasoline , – , Pacific Blue ,"$27,477"
1623,Kia Sportage LX,2015,"83,896",588 ,4.8,Gasoline , Black , Sand Track ,"$16,991"
1624,Kia Sportage LX,2022,"14,507","1,645 ",4.6,Gasoline , Black , Black Cherry ,"$27,252"
1625,Kia Sportage LX,2018,"24,096",337 ,4.7,Gasoline , – , Mineral Silver ,"$25,999"
1626,Kia Sportage LX,2019,"24,865","26,107 ",4.9,Gasoline , Black , Clear White ,"$23,999"
1627,Kia Sportage LX,2018,"40,801","2,630 ",4.8,Gasoline , Black , Mineral Silver ,"$24,989"
1628,Kia Sportage LX,2018,"44,311",180 ,4.2,Gasoline , Black , Clear White ,"$22,495"
1629,Kia Sportage LX,2019,"28,929",133 ,4.7,Gasoline , Black , Burnished Copper ,"$24,475"
1630,Kia Sportage LX,2018,"26,856",665 ,4.8,Gasoline , Black , Hyper Red ,"$23,995"
1631,Kia Sportage LX,2018,"22,556","8,677 ",4.3,Gasoline , Black , Black ,"$24,990"
1632,Kia Sportage LX,2020,"34,458",13 ,4.0,Gasoline , Black , Sparkling Silver ,"$27,986"
1633,Kia Sportage LX,2019,"45,611",468 ,4.7,Gasoline , Gray , Mineral Silver ,"$24,250"
1634,Kia Sportage LX,2019,"24,678",236 ,3.3,Gasoline , Black , Pacific Blue ,"$21,899"
1635,Kia Sportage LX,2007,"172,076",40 ,2.6,Gasoline , – , Steel Silver ,"$3,300"
1636,Kia Sportage LX,2020,"20,516",157 ,4.5,Gasoline , Black , Blue ,"$24,500"
1637,Kia Sportage LX,2020,"7,025",26 ,3.5,Gasoline , Black , Black ,"$34,989"
1638,Kia Sportage LX,2020,"43,039",161 ,4.1,Gasoline , Black , Sparkling Silver ,"$28,588"
1639,Kia Sportage LX,2017,"44,710",308 ,4.9,Gasoline , Black , Snow White Pearl ,"$19,944"
1640,Kia Sportage LX,2020,"31,349",97 ,4.3,Gasoline , Black , Sparkling Silver ,"$28,400"
1641,Kia Sportage LX,2020,"32,501",433 ,4.5,Gasoline , Black , Sparkling Silver ,"$27,550"
1642,Kia Sportage LX,2020,"27,976",2 ,5.0,Gasoline , Black , Burnished Copper ,"$26,409"
1643,Kia Sportage LX,2019,"73,157","1,946 ",4.9,Gasoline , Black , Sparkling Silver ,"$21,777"
1644,Kia Sportage LX,2019,"21,106",17 ,4.0,Gasoline , Black , Sparkling Silver ,"$24,334"
1645,Kia Sportage LX,2020,"26,085","2,882 ",4.9,Gasoline , Gray , Steel Gray ,"$28,750"
1646,Kia Sportage LX,2018,"40,980",205 ,4.8,Gasoline , Black , Mineral Silver ,"$22,995"
1647,Kia Sportage LX,2019,"22,065",135 ,4.7,Gasoline , Black , Clear White ,"$24,999"
1648,Kia Sportage LX,2020,"18,689",326 ,4.7,Gasoline , Black , Pacific Blue ,"$26,990"
1649,Kia Sportage LX,2013,"182,517",162 ,4.7,Gasoline , Black , Twilight Blue ,"$7,695"
1650,Kia Sportage LX,2020,"25,194",950 ,4.8,Gasoline , Black , Black Cherry Pearl ,"$25,595"
1651,Kia Sportage LX,2019,"22,560",45 ,4.4,Gasoline , Black , Pacific Blue ,"$25,960"
1652,Kia Sportage LX,2021,"16,111",2 ,2.0,Gasoline , Black , Hyper Red ,"$25,500"
1653,Kia Sportage LX,2020,"16,713",190 ,4.8,Gasoline , Black , Pacific Blue ,"$26,995"
1654,Kia Sportage LX,2020,"40,826",201 ,4.0,Gasoline , Black , Pacific Blue ,"$26,995"
1655,Kia Sportage LX,2020,"27,249","1,279 ",4.7,Gasoline , Gray , Black Cherry ,"$29,188"
1656,Kia Sportage LX,2017,"84,449",389 ,4.8,Gasoline , Black , Burnished Copper ,"$18,995"
1657,Kia Sportage LX,2018,"40,612",563 ,4.8,Gasoline , Black , Mineral Silver ,"$25,249"
1658,Kia Sportage LX,2022,"4,934","1,639 ",4.7,Gasoline , Black , Snow White Pearl ,"$31,995"
1659,Kia Sportage LX,2020,"17,433",552 ,4.7,Gasoline , Black , Hyper Red ,"$29,574"
1660,Kia Sportage LX,2019,"21,418",45 ,4.4,Gasoline , Black , Mineral Silver ,"$26,942"
1661,Kia Sportage LX,2017,"40,837",189 ,4.5,Gasoline , Black , Burnished Copper ,"$20,939"
1662,Kia Sportage LX,2019,"34,201",784 ,4.6,Gasoline , Black , Pacific Blue ,"$21,500"
1663,Kia Sportage LX,2017,"64,550",112 ,4.5,Gasoline , Black , Pacific Blue ,"$23,476"
1664,Kia Sportage LX,2019,"22,310","5,393 ",4.7,Gasoline , Gray , Pacific Blue ,"$25,663"
1665,Kia Sportage LX,2019,"22,380",304 ,4.6,Gasoline , Black , Pacific Blue ,"$25,991"
1666,Kia Sportage LX,2018,"112,026",63 ,3.1,Gasoline , Black , Sparkling Silver ,"$17,688"
1667,Kia Sportage LX,2012,"137,732",449 ,4.7,Gasoline , Alpine Gray , Sand Track ,"$9,433"
1668,Kia Sportage S,2022,"2,659",26 ,4.8,Gasoline , Black , Black Cherry ,"$28,990"
1669,Kia Sportage LX,2017,"115,760",418 ,4.6,Gasoline , Black , Burnished Copper ,"$14,995"
1670,Kia Sportage LX,2015,"40,826",13 ,3.2,Gasoline , Alpine Gray , Clear White ,"$16,490"
1671,Kia Sportage LX,2019,"39,512","3,836 ",4.8,Gasoline , Black , Black Cherry ,"$22,448"
1672,Kia Sportage LX,2021,"24,002",1 ,1.0,Gasoline , Black , Sparkling Silver ,"$24,991"
1673,Kia Sportage LX,2013,"103,620",4 ,3.8,Gasoline , Alpine Gray , Gray ,"$12,990"
1674,Kia Sportage LX,2013,"46,012","8,409 ",4.3,Gasoline , Black , Black ,"$18,990"
1675,Kia Sportage LX,2020,"16,244",1 ,5.0,Gasoline , Black , Sparkling Silver ,"$26,914"
1676,Kia Sportage LX,2020,"27,709","4,089 ",4.8,Gasoline , Black , Clear White ,"$29,687"
1677,Kia Sportage LX,2020,"31,749",47 ,4.5,Gasoline , Gray , Red ,"$29,345"
1678,Kia Sportage LX,2018,"37,867",140 ,4.1,Gasoline , Black , Hyper Red ,"$27,000"
1679,Kia Sportage LX,2019,"36,727",164 ,4.8,Gasoline , Black , Black Cherry ,"$26,499"
1680,Kia Sportage LX,2013,"38,047","8,381 ",4.3,Gasoline , Silver , Red ,"$18,990"
1681,Kia Sportage LX,2020,"34,453","1,214 ",4.9,Gasoline , Gray , Sparkling Silver ,"$28,000"
1682,Kia Sportage LX,2019,"20,680",855 ,4.5,Gasoline , Black , Steel Gray ,"$27,992"
1683,Kia Sportage LX,2019,"24,915",308 ,4.9,Gasoline , Black , Hyper Red ,"$25,924"
1684,Kia Sportage LX,2017,"100,878",8 ,3.9,Gasoline , Black , Mineral Silver ,"$14,995"
1685,Kia Sportage LX,2017,"44,113","1,227 ",4.7,Gasoline , Black , Pacific Blue ,"$22,887"
1686,Kia Sportage LX,2019,"39,735",46 ,4.6,Gasoline , Gray , Clear White ,"$25,873"
1687,Kia Sportage LX,2019,"27,359",,,– , Gray , Mineral Silver ,"$20,463"
1688,Kia Sportage LX,2021,"24,161",37 ,3.9,Gasoline , Black , Steel Gray ,"$27,892"
1689,Kia Sportage LX,2019,"16,400",884 ,4.3,Gasoline , – , Clear White ,"$25,999"
1690,Kia Sportage LX,2020,"42,292","1,265 ",4.5,Gasoline , Black , Steel Gray ,"$24,602"
1691,Kia Sportage LX,2019,"44,733",147 ,4.7,Gasoline , Gray , Gray ,"$25,500"
1692,Kia Sportage LX,2018,"73,824",251 ,4.6,Gasoline , Black , Sparkling Silver ,"$20,991"
1693,Kia Sportage LX,2016,"60,328","3,316 ",4.8,Gasoline , – , Mineral Silver ,"$15,995"
1694,Kia Sportage LX,2017,"58,333",108 ,4.6,Gasoline , Black , Hyper Red ,"$22,000"
1695,Kia Sportage LX,2020,"23,936",719 ,4.7,Gasoline , Black , Clear White ,"$26,360"
1696,Kia Sportage LX,2022,"11,448",74 ,4.9,Gasoline , Black , Black Cherry Pearl ,"$29,099"
1697,Kia Sportage LX,2008,"167,054",37 ,1.3,Gasoline , Gray , Gold ,"$4,995"
1698,Kia Sportage LX,2020,"28,190",670 ,4.6,Gasoline , Black , Sparkling Silver ,"$27,947"
1699,Kia Sportage LX,2018,"30,839",598 ,4.2,Gasoline , Black , Black Cherry ,"$22,535"
1700,Kia Sportage LX,2016,"68,017",5 ,4.1,Gasoline , Alpine Gray , Blue ,"$16,995"
1701,Kia Sportage LX,2019,"24,670",757 ,4.7,Gasoline , Black , Clear White ,"$25,999"
1702,Kia Sportage LX,2020,"30,757",579 ,4.5,Gasoline , Black , Clear White ,"$26,987"
1703,Kia Sportage LX,2021,"30,784",38 ,3.9,Gasoline , Black , Burnished Copper ,"$25,684"
1704,Kia Sportage LX,2019,"23,802","1,375 ",4.8,Gasoline , Gray , Pacific Blue ,"$26,160"
1705,Kia Sportage LX,2020,"19,117",688 ,4.7,Gasoline , Gray , Black Cherry Pearl ,"$27,672"
1706,Kia Sportage LX,2017,"85,805",12 ,4.4,Gasoline , Gray , White ,"$17,629"
1707,Kia Sportage LX,2019,"42,325","2,004 ",4.8,Gasoline , Black , Burnished Copper ,"$22,000"
1708,Kia Sportage LX,2020,"22,188","8,394 ",4.3,Gasoline , Black , White ,"$26,590"
1709,Kia Sportage LX,2019,"44,140",820 ,4.7,Gasoline , Black , Pacific Blue ,"$24,498"
1710,Kia Sportage LX,2020,"30,029","1,143 ",4.7,Gasoline , Black , Gray ,"$26,798"
1711,Kia Sportage LX,2018,"13,650","8,383 ",4.3,Gasoline , Gray , Silver ,"$24,990"
1712,Kia Sportage LX,2020,"13,675",500 ,4.7,Gasoline , Black , Black Cherry Pearl ,"$26,495"
1713,Kia Sportage LX,2019,"42,151",419 ,4.7,Gasoline , Black , Brown ,"$26,000"
1714,Kia Sportage LX,2017,"89,042",28 ,3.4,Gasoline , Gray , Burnished Copper ,"$16,887"
1715,Kia Sportage LX,2019,"19,314",16 ,5.0,Gasoline , – , Pacific Blue ,"$25,995"
1716,Kia Sportage LX,2019,"31,593",157 ,4.8,Gasoline , Black , Clear White ,"$25,838"
1717,Kia Sportage LX,2019,"19,180",262 ,4.8,Gasoline , Black , Sparkling Silver ,"$24,097"
1718,Kia Sportage LX,2020,"16,371",13 ,3.5,Gasoline , Black , Brown ,"$29,995"
1719,Kia Sportage LX,2019,"41,500",64 ,4.3,Gasoline , Black , Sparkling Silver ,"$24,000"
1720,Kia Sportage LX,2019,"44,037","1,823 ",4.9,Gasoline , Black , Sparkling Silver ,"$24,402"
1721,Kia Sportage LX,2021,"25,525",455 ,4.8,Gasoline , Black , Brown ,"$25,975"
1722,Kia Sportage LX,2020,"14,037",492 ,4.1,Gasoline , – , Pacific Blue ,"$29,998"
1723,Kia Sportage LX,2019,"32,442",719 ,4.7,Gasoline , Black , Steel Gray ,"$23,577"
1724,Kia Sportage LX,2021,"12,724",775 ,4.7,Gasoline , – , – ,"$28,799"
1725,Kia Sportage LX,2020,"29,432",905 ,4.8,Gasoline , Black , Clear White ,"$26,995"
1726,Kia Sportage LX,2019,"24,595",697 ,4.7,Gasoline , Black , Hyper Red ,"$32,900"
1727,Kia Sportage LX,2019,"40,459",52 ,3.5,Gasoline , Black , Sparkling Silver ,"$24,044"
1728,Kia Sportage LX,2018,"43,359",229 ,4.7,Gasoline , Black , Hyper Red ,"$20,988"
1729,Kia Sportage LX,2019,"19,707",79 ,4.9,Gasoline , Gray , Black Cherry ,"$23,989"
1730,Kia Sportage LX,2019,"16,978","5,331 ",4.7,Gasoline , Gray , Steel Gray ,"$23,304"
1731,Kia Sportage LX,2020,"27,575",1 ,2.3,Gasoline , Black , Steel Gray ,"$26,920"
1732,Kia Sportage LX,2020,"17,104",581 ,4.8,Gasoline , Black , Steel Gray ,"$27,900"
1733,Kia Sportage LX,2018,"83,671",299 ,4.9,Gasoline , Gray , Hyper Red ,"$19,995"
1734,Kia Sportage LX,2020,"11,962",83 ,4.9,Gasoline , Black , Pacific Blue ,"$28,985"
1735,Kia Sportage LX,2018,"37,099",779 ,4.6,Gasoline , Black , Burnished Copper ,"$22,997"
1736,Kia Sportage LX,2020,"25,064","1,998 ",4.9,– , Black , Pacific Blue ,"$24,775"
1737,Kia Sportage LX,2019,"45,783",7 ,1.3,Gasoline , Gray , Pacific Blue ,"$22,795"
1738,Kia Sportage LX,2016,"92,707","3,051 ",4.9,Gasoline , Black , Twilight Blue ,"$16,500"
1739,Kia Sportage LX,2018,"28,621",308 ,4.9,Gasoline , Black , Black Cherry ,"$23,928"
1740,Kia Sportage LX,2020,"19,790",2 ,5.0,Gasoline , Black , Burnished Copper ,"$28,000"
1741,Kia Sportage LX,2020,"35,195",313 ,4.6,– , Black , Steel Gray ,"$24,936"
1742,Kia Sportage LX,2019,"39,373",593 ,4.7,Gasoline , Black , Clear White ,"$25,999"
1743,Kia Sportage LX,2021,"17,134","1,286 ",4.9,Gasoline , Black , Clear White ,"$31,800"
1744,Kia Sportage LX,2018,"43,097",708 ,4.7,Gasoline , Black , Pacific Blue ,"$22,988"
1745,Kia Sportage LX,2019,"44,831",3 ,2.3,Gasoline , Black , Gray ,"$22,415"
1746,Kia Sportage LX,2019,"23,095",279 ,4.5,Gasoline , Black , Pacific Blue ,"$26,245"
1747,Kia Sportage LX,2022,"2,566",161 ,4.0,Gasoline , Black , Black Cherry Pearl ,"$34,000"
1748,Kia Sportage LX,2020,"10,743",206 ,4.1,Gasoline , Black , Clear White ,"$31,988"
1749,Kia Sportage LX,2019,"32,499","2,935 ",4.8,Gasoline , Black , White ,"$27,277"
1750,Kia Sportage LX,2020,"28,527",559 ,4.7,Gasoline , Gray , Steel Gray ,"$27,977"
1751,Kia Sportage LX,2016,"82,062","1,804 ",4.7,Gasoline , – , Black Cherry ,"$13,995"
1752,Kia Sportage LX,2022,289,1 ,1.0,Gasoline , Gray , Snow White Pearl ,"$29,498"
1753,Kia Sportage LX,2018,"33,074",39 ,4.4,Nan,Nan,Nan,"$23,499"
1754,Kia Sportage LX,2020,"15,939","1,966 ",4.7,Gasoline , Black , Hyper Red ,"$27,882"
1755,Kia Sportage LX,2017,"78,068",119 ,4.8,Gasoline , Black , Hyper Red ,"$19,978"
1756,Kia Sportage LX,2016,"76,400","1,311 ",3.6,Gasoline , Alpine Gray , Silver ,"$14,495"
1757,Kia Sportage LX,2020,"22,452",11 ,4.3,Gasoline , Black , Red ,"$25,998"
1758,Kia Sportage LX,2018,"34,990",306 ,4.7,Gasoline , Gray , Blue ,"$24,978"
1759,Kia Sportage LX,2012,"68,040",272 ,4.4,Gasoline , Black , Sand Track ,"$13,999"
1760,Kia Sportage LX,2019,"31,695","5,393 ",4.7,Gasoline , Black , Clear White ,"$25,210"
1761,Kia Sportage LX,2019,"40,642","1,111 ",4.7,Gasoline , Black , Steel Gray ,"$21,370"
1762,Kia Sportage LX,2020,"10,323","3,320 ",4.8,Gasoline , Gray , Sparkling Silver ,"$29,143"
1763,Kia Sportage LX,2020,"34,086",343 ,4.4,Gasoline , Gray , Pacific Blue ,"$26,410"
1764,Kia Sportage LX,2020,"11,292",7 ,3.8,Gasoline , Black , Clear White ,"$29,788"
1765,Kia Sportage LX,2019,"32,190",5 ,2.6,Gasoline , Gray , Blue ,"$23,991"
1766,Kia Sportage LX,2021,"13,783",184 ,4.1,Gasoline , Black , Black Cherry Pearl ,"$30,000"
1767,Kia Sportage LX,2021,"12,064","1,645 ",4.4,Gasoline , Gray , Steel Gray ,"$26,658"
1768,Kia Sportage LX,2019,"56,745",364 ,4.1,Gasoline , Black , Pacific Blue ,"$21,959"
1769,Kia Sportage LX,2018,"34,821",468 ,4.8,Gasoline , Black , Sparkling Silver ,"$23,880"
1770,Kia Sportage LX,2017,"79,043",23 ,3.5,Gasoline , Black , Hyper Red ,"$17,998"
1771,Kia Sportage LX,2018,"82,180",621 ,3.9,Gasoline , Black , Mineral Silver ,"$17,985"
1772,Kia Sportage LX,2021,"18,272",22 ,4.7,Gasoline , Black , Clear White ,"$26,995"
1773,Kia Sportage LX,2020,"18,621",315 ,4.6,Gasoline , Black , Steel Gray ,"$30,495"
1774,Kia Sportage LX,2019,"27,188",500 ,4.7,Gasoline , Gray , Black Cherry ,"$23,995"
1775,Kia Sportage LX,2020,"27,214",133 ,4.2,– , Black , Hyper Red ,"$25,106"
1776,Kia Sportage LX,2019,"11,601",13 ,3.5,Gasoline , Black , Blue ,"$26,988"
1777,Kia Sportage LX,2019,"32,540",5 ,3.4,Gasoline , Black , White ,"$23,874"
1778,Kia Sportage LX,2020,"16,520",343 ,4.4,Gasoline , Black , Steel Gray ,"$27,990"
1779,Kia Sportage LX,2021,"16,474","3,036 ",4.7,Gasoline , Black , Black Cherry ,"$30,999"
1780,Kia Sportage LX,2020,"12,320",11 ,4.3,Gasoline , Black , White ,"$28,998"
1781,Kia Sportage LX,2020,"28,954",396 ,4.5,Gasoline , Black , Hyper Red ,"$27,991"
1782,Kia Sportage LX,2013,"40,769",473 ,4.8,Gasoline , Black , Signal Red ,"$16,990"
1783,Kia Sportage LX,2016,"37,933","1,352 ",4.9,Nan,Nan,Nan,"$18,971"
1784,Kia Sportage LX,2018,"73,606",35 ,4.5,Gasoline , Black , Black Cherry ,"$19,995"
1785,Kia Sportage LX,2015,"69,240",26 ,4.9,Gasoline , Black , Clear White ,"$18,968"
1786,Kia Sportage LX,2019,"33,724","1,844 ",4.8,Gasoline , Gray , Hyper Red ,"$24,295"
1787,Kia Sportage LX,2020,"16,992",343 ,4.4,Gasoline , Gray , Clear White ,"$27,990"
1788,Kia Sportage LX,2022,187,419 ,4.7,Gasoline , Gray , Black ,"$35,000"
1789,Kia Sportage LX,2020,"30,652","1,320 ",4.7,Gasoline , Black , Hyper Red ,"$24,694"
1790,Kia Sportage LX,2019,"9,137",500 ,4.7,Gasoline , Black , Hyper Red ,"$24,495"
1791,Kia Sportage LX,2020,"38,080",157 ,4.8,Gasoline , Black , Steel Gray ,"$24,928"
1792,Kia Sportage LX,2019,"43,454","1,113 ",4.5,Gasoline , – , Steel Gray ,"$22,491"
1793,Kia Sportage LX,2019,"7,506","2,004 ",4.8,Gasoline , Black , Burnished Copper ,"$22,499"
1794,Kia Sportage LX,2019,"13,057","1,946 ",4.9,Gasoline , Black , Black Cherry ,"$25,877"
1795,Kia Sportage LX,2019,"19,401","1,972 ",4.9,Gasoline , Gray , Sparkling Silver ,"$24,418"
1796,Kia Sportage LX,2018,"25,793",4 ,4.8,Gasoline , Black , Burnished Copper ,"$24,000"
1797,Kia Sportage LX,2019,"27,574",552 ,4.7,Gasoline , Black , Mineral Silver ,"$26,810"
1798,Kia Sportage LX,2021,"15,753",373 ,4.6,Gasoline , – , Gray ,"$30,979"
1799,Kia Sportage LX,2020,"32,827","1,075 ",4.8,Gasoline , Black , Pacific Blue ,"$25,915"
1800,Kia Sportage LX,2019,"41,983",331 ,4.7,Gasoline , Black , Pacific Blue ,"$22,491"
1801,Kia Sportage LX,2018,"75,036",660 ,4.2,Gasoline , Black , Clear White ,"$20,195"
1802,Kia Sportage LX,2020,"11,589",24 ,4.3,Gasoline , Black , Steel Gray ,"$29,900"
1803,Kia Sportage LX,2020,"12,142","3,320 ",4.8,Gasoline , Gray , Clear White ,"$28,859"
1804,Kia Sportage LX,2020,"14,809",521 ,4.7,Gasoline , Black , Clear White ,"$26,900"
1805,Kia Sportage LX,2020,"14,804","1,053 ",4.7,Gasoline , Black , Steel Gray ,"$28,488"
1806,Kia Sportage LX,2021,"5,254",230 ,4.2,Gasoline , Black , Clear White ,"$29,991"
1807,Kia Sportage LX,2020,"15,932",308 ,4.9,Gasoline , Black , Pacific Blue ,"$27,515"
1808,Kia Sportage LX,2018,"12,701",1 ,5.0,Gasoline , Black , Burnished Copper ,"$19,400"
1809,Kia Sportage LX,2011,"98,329",339 ,4.8,Gasoline , Black , Black Cherry ,"$11,863"
1810,Kia Sportage LX,2017,"48,258",15 ,2.6,Gasoline , Beige , Red ,"$21,998"
1811,Kia Sportage LX,2017,"69,776",828 ,4.9,Gasoline , Black , Black Cherry ,"$19,299"
1812,Kia Sportage LX,2017,"68,123",758 ,4.4,Gasoline , Black , Pacific Blue ,"$15,600"
1813,Kia Sportage LX,2020,"10,021","4,380 ",4.5,Gasoline , Black , Burnished Copper ,"$27,994"
1814,Kia Sportage LX,2020,"6,172",538 ,4.3,Gasoline , Gray , Hyper Red ,"$21,900"
1815,Kia Sportage LX,2019,"30,196",631 ,4.7,Gasoline , Gray , Black Cherry ,"$24,779"
1816,Kia Sportage LX,2020,"14,919",185 ,4.6,Gasoline , Black , Pacific Blue ,"$28,601"
1817,Kia Sportage LX,2018,"61,476","1,352 ",4.9,Gasoline , Gray , Black Cherry ,"$21,311"
1818,Kia Sportage LX,2020,"30,274",467 ,4.3,Gasoline , Black , Pacific Blue ,"$23,801"
1819,Kia Sportage LX,2020,"12,237",454 ,4.6,Gasoline , Gray , Hyper Red ,"$26,993"
1820,Kia Sportage LX,2018,"75,459",758 ,4.4,Gasoline , Black , Black Cherry ,"$16,200"
1821,Kia Sportage LX,2019,"30,100",41 ,4.4,Gasoline , Black , Gray ,"$24,988"
1822,Kia Sportage LX,2019,"33,286","1,872 ",4.8,Gasoline , Black , Mineral Silver ,"$25,500"
1823,Kia Sportage LX,2017,"89,294",337 ,4.3,Gasoline , Black , Sparkling Silver ,"$18,495"
1824,Kia Sportage LX,2016,"34,167","8,381 ",4.3,Gasoline , Black , White ,"$21,590"
1825,Kia Sportage LX,2017,"52,883",658 ,4.8,Gasoline , Black , Silver ,"$21,000"
1826,Kia Sportage LX,2018,"65,128",79 ,4.5,Gasoline , – , – ,"$20,088"
1827,Kia Sportage LX,2021,"16,677",747 ,4.8,Gasoline , Black , Clear White ,"$26,126"
1828,Kia Sportage LX,2017,"96,464",666 ,4.7,Gasoline , Gray , Hyper Red ,"$15,377"
