,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
2581,Kia Sportage LX,2018,"121,000 mi.",8 ,3.6,Gasoline , Black , Silver ,"$17,888"
2582,Kia Sportage LX,2018,"33,048 mi.",157 ,4.5,Gasoline , Black , Blue ,"$20,555"
2583,Kia Sportage LX,2019,"25,005 mi.",206 ,4.1,Gasoline , Black , Mineral Silver ,"$25,988"
2584,Kia Sportage LX,2019,"25,529 mi.",402 ,4.7,Gasoline , Black , Sparkling Silver ,"$23,000"
2585,Kia Sportage LX,2018,"59,676 mi.",13 ,4.1,Gasoline , Black , White ,"$21,397"
2586,Kia Sportage LX,2019,"121,975 mi.",359 ,4.6,Gasoline , Black , Blue ,"$17,199"
2587,Kia Sportage LX,2019,"17,408 mi.",100 ,4.1,Gasoline , Black , Burnished Copper ,"$25,000"
2588,Kia Sportage LX,2017,"64,449 mi.",201 ,4.0,Gasoline , Black , Burnished Copper ,"$19,395"
2589,Kia Sportage LX,2021,"9,649 mi.",NaN,NaN,Gasoline , Black , Hyper Red ,"$24,310"
2590,Kia Sportage LX,2020,"42,788 mi.",965 ,4.7,Gasoline , – , Steel Gray ,"$19,780"
2591,Kia Sportage LX,2019,"33,789 mi.",1 ,1.0,Gasoline , Black , Gray ,"$23,998"
2592,Kia Sportage LX,2017,"51,847 mi.",10 ,4.1,Gasoline , Black , Burnished Copper ,"$19,980"
2593,Kia Sportage LX,2018,"93,020 mi.","1,395 ",4.5,Gasoline , Black , Pacific Blue ,"$16,994"
2594,Kia Sportage LX,2020,"25,887 mi.",315 ,4.6,Gasoline , Black , Sparkling Silver ,"$29,995"
2595,Kia Sportage LX,2016,"19,150 mi.",10 ,3.0,Gasoline , Alpine Gray , Gray ,"$22,998"
2596,Kia Sportage LX AWD,2020,"12,381 mi.","5,543 ",4.8,– , Gray , Black Cherry Pearl ,"$27,210"
2597,Kia Sportage LX,2019,"37,300 mi.",470 ,4.6,Gasoline , Black , Black Cherry ,"$22,159"
2598,Kia Sportage LX,2021,"9,742 mi.",NaN,NaN,Gasoline , Black , Clear White ,"$25,950"
2599,Kia Sportage LX,2020,"29,295 mi.","1,706 ",4.5,Gasoline , Black , Burnished Copper ,"$24,995"
2600,Kia Sportage LX,2018,"87,057 mi.","2,806 ",4.6,Gasoline , Black , Clear White ,"$18,800"
2601,Kia Sportage LX,2022,"1,660 mi.",5 ,5.0,Gasoline , Black , Hyper Red ,"$29,899"
2602,Kia Sportage LX,2019,"24,315 mi.",78 ,4.5,– , Black , Pacific Blue ,"$23,972"
2603,Kia Sportage LX,2016,"68,379 mi.","1,031 ",4.6,Gasoline , Black , Black Cherry ,"$15,500"
2604,Kia Sportage LX,2019,"24,651 mi.",NaN,NaN,Gasoline , Black , Black Cherry ,"$25,991"
2605,Kia Sportage LX,2019,"18,829 mi.",493 ,4.8,Gasoline , Gray , Black Cherry ,"$27,987"
2606,Kia Sportage LX,2020,"23,263 mi.",281 ,4.5,Gasoline , Black , Pacific Blue ,"$25,955"
2607,Kia Sportage LX,2022,"3,631 mi.","3,508 ",4.7,Gasoline , Black , Steel Gray ,"$32,999"
2608,Kia Sportage LX,2019,"26,914 mi.","4,027 ",4.9,Gasoline , Black , Steel Gray ,"$25,997"
2609,Kia Sportage LX,2021,"22,115 mi.",697 ,4.7,Gasoline , Black , Steel Gray ,"$31,900"
2610,Kia Sportage LX,2019,"21,702 mi.",155 ,4.6,Gasoline , Gray , Clear White ,"$28,922"
2611,Kia Sportage LX,2019,"29,416 mi.","1,091 ",4.8,Gasoline , Black , Clear White ,"$24,995"
2612,Kia Sportage LX,2018,"22,354 mi.",373 ,4.1,Gasoline , Gray , Black Cherry ,"$25,933"
2613,Kia Sportage LX,2018,"52,819 mi.",973 ,4.4,Gasoline , Black , Black Cherry ,"$22,807"
2614,Kia Sportage LX,2015,"78,201 mi.",1 ,1.7,Gasoline , Black , Black Cherry ,"$17,583"
2615,Kia Sportage LX,2020,"20,523 mi.",157 ,4.5,Gasoline , Gray , Gray ,"$23,800"
2616,Kia Sportage LX,2016,"51,609 mi.",9 ,3.6,Gasoline , Black , Black ,"$20,998"
2617,Kia Sportage LX,2021,"1,843 mi.","4,699 ",4.9,Gasoline , Black , Black Cherry Pearl ,"$28,500"
2618,Kia Sportage LX,2018,"72,392 mi.",186 ,4.8,Gasoline , Black , Black Cherry ,"$22,999"
2619,Kia Sportage LX,2018,"73,451 mi.",5 ,1.0,Gasoline , Black , Black Cherry ,"$22,025"
2620,Kia Sportage LX,2018,"29,909 mi.",0 ,NaN,Gasoline , Black , Clear White ,"$21,877"
2621,Kia Sportage LX,2015,"112,422 mi.",102 ,4.7,Gasoline , Black , Bright Silver ,"$14,499"
2622,Kia Sportage LX,2019,"24,819 mi.","2,579 ",4.9,Gasoline , Black , Steel Gray ,"$25,375"
2623,Kia Sportage LX,2018,"50,269 mi.","1,098 ",4.7,Gasoline , Black , Mineral Silver ,"$21,888"
2624,Kia Sportage LX,2019,"15,882 mi.",400 ,4.7,Gasoline , Gray , Steel Gray ,"$24,900"
2625,Kia Sportage LX,2019,"9,684 mi.",489 ,4.6,Gasoline , Black , Hyper Red ,"$29,625"
2626,Kia Sportage LX,2018,"25,789 mi.",17 ,5.0,Gasoline , – , Red ,"$24,995"
2627,Kia Sportage LX,2019,"43,433 mi.",36 ,4.3,– , Black , Sparkling Silver ,"$23,995"
2628,Kia Sportage LX,2018,"45,722 mi.",12 ,4.3,Gasoline , Black , Black Cherry ,"$23,500"
2629,Kia Sportage LX,2019,"43,834 mi.","1,960 ",4.9,Gasoline , Black , Clear White ,"$25,997"
2630,Kia Sportage LX,2019,"79,379 mi.",12 ,3.1,Gasoline , Black , Gray ,"$20,998"
2631,Kia Sportage LX,2021,"10,043 mi.","3,702 ",4.8,Gasoline , Black , Sparkling Silver ,"$28,400"
2632,Kia Sportage LX,2021,"9,979 mi.",25 ,2.7,Gasoline , Gray , Snow White Pearl ,"$27,750"
2633,Kia Sportage LX,2020,"16,089 mi.",381 ,4.0,Gasoline , Gray , Sparkling Silver ,"$28,253"
2634,Kia Sportage LX,2020,"28,608 mi.",426 ,4.7,Gasoline , Black , Steel Gray ,"$26,900"
2635,Kia Sportage LX,2019,"21,726 mi.",570 ,4.6,– , Black , Clear White ,"$26,985"
2636,Kia Sportage LX,2018,"90,772 mi.",143 ,4.5,Gasoline , Black , Black Cherry ,"$18,500"
2637,Kia Sportage LX,2016,"72,863 mi.","1,413 ",4.8,Gasoline , Alpine , Bright Silver ,"$18,549"
2638,Kia Sportage LX,2019,"21,465 mi.",NaN,NaN,Gasoline , Black , Steel Gray ,"$25,991"
2639,Kia Sportage LX,2020,"32,611 mi.",8 ,3.6,Gasoline , Black , Gray ,"$24,987"
2640,Kia Sportage LX,2021,"18,469 mi.",0 ,NaN,Gasoline , Black , Black Cherry Pearl ,"$26,828"
2641,Kia Sportage LX,2018,"79,668 mi.",5 ,4.4,Gasoline , Black , Silver ,"$20,097"
2642,Kia Sportage LX,2020,"39,117 mi.","3,051 ",4.9,Gasoline , Black , Steel Gray ,"$25,000"
2643,Kia Sportage LX,2019,"34,190 mi.",NaN,NaN,Gasoline , Black , Sparkling Silver ,"$26,749"
2644,Kia Sportage LX,2017,"27,628 mi.","2,018 ",4.8,Gasoline , Black , Burnished Copper ,"$25,268"
2645,Kia Sportage LX,2019,"30,412 mi.",206 ,4.1,Gasoline , Black , Black Cherry ,"$25,988"
2646,Kia Sportage LX,2020,"15,671 mi.",315 ,4.6,Gasoline , Black , Steel Gray ,"$29,499"
2647,Kia Sportage LX,2018,"13,465 mi.","4,005 ",4.8,Gasoline , Black , Mineral Silver ,"$24,997"
2648,Kia Sportage LX,2017,"129,959 mi.",15 ,3.5,Gasoline , Black , Black Cherry ,"$14,955"
2649,Kia Sportage LX,2021,"11,631 mi.",289 ,4.7,Gasoline , Black , Pacific Blue ,"$24,899"
2650,Kia Sportage LX,2017,"134,607 mi.",1 ,5.0,Gasoline , Black , Black ,"$13,995"
2651,Kia Sportage LX,2015,"94,006 mi.",217 ,4.7,Gasoline , Black , Mineral Silver ,"$15,981"
2652,Kia Sportage LX,2019,"35,923 mi.",0 ,NaN,Gasoline , Black , Silver ,"$22,966"
2653,Kia Sportage LX,2021,"3,841 mi.",647 ,4.5,Gasoline , Gray , Clear White ,"$27,911"
2654,Kia Sportage LX,2022,"10,862 mi.",4 ,1.2,Gasoline , Black , Snow White Pearl ,"$24,253"
2655,Kia Sportage LX,2019,"12,524 mi.",322 ,4.6,Gasoline , Black , Black Cherry ,"$21,059"
2656,Kia Sportage LX,2018,"68,703 mi.","2,485 ",4.8,Gasoline , Black , Burnished Copper ,"$19,051"
2657,Kia Sportage LX,2022,"4,860 mi.","1,208 ",4.7,Gasoline , Black , Blue ,"$25,996"
2658,Kia Sportage LX,2014,"154,417 mi.",379 ,4.6,Gasoline , Alpine Gray , Black Cherry ,"$9,995"
2659,Kia Sportage LX,2018,"61,826 mi.",112 ,4.5,Gasoline , Black , Mineral Silver ,"$22,471"
2660,Kia Sportage LX,2017,"52,373 mi.","2,806 ",4.6,Gasoline , Black , Clear White ,"$17,800"
2661,Kia Sportage LX,2021,"4,007 mi.",NaN,NaN,Gasoline , Black , Black ,"$31,439"
2662,Kia Sportage LX,2019,"36,524 mi.",182 ,4.4,Gasoline , Black , Mineral Silver ,"$21,490"
2663,Kia Sportage LX,2019,"19,026 mi.","8,383 ",4.3,Gasoline , Black , Gray ,"$24,990"
2664,Hyundai Elantra GLS,2013,"102,951 mi.",5 ,5.0,Gasoline , Beige , Shimmering White ,"$8,995"
2665,Hyundai Elantra GLS,2010,"25,051 mi.",178 ,4.3,Gasoline , Gray , Carbon Gray Mist Metallic ,"$8,995"
2666,Hyundai Elantra GLS,2013,"98,082 mi.",28 ,4.1,Gasoline , Beige , Midnight Black ,"$9,800"
2667,Hyundai Accent GLS,2009,"31,737 mi.","8,409 ",4.3,Gasoline , Gray , Charcoal Gray Pearl ,"$11,990"
2668,Hyundai Elantra GLS,2013,"107,676 mi.",2 ,5.0,Gasoline , Beige , Blue Sky Metallic ,"$7,999"
2669,Hyundai Elantra GLS,2013,"48,472 mi.",2 ,5.0,Gasoline , Beige , Midnight Black ,"$12,995"
2670,Hyundai Elantra GLS,2013,"89,979 mi.","1,534 ",4.6,Gasoline , Gray , Pearl White ,"$11,750"
2671,Hyundai Elantra GLS,2013,"81,372 mi.",7 ,1.3,Gasoline , Beige , Desert Bronze ,"$12,995"
2672,Hyundai Accent GLS,2015,"104,722 mi.",641 ,4.4,Gasoline , Gray , Century White ,"$9,691"
2673,Hyundai Elantra GLS,2013,"81,253 mi.",49 ,2.9,Gasoline , Beige , Desert Bronze ,"$7,988"
2674,Hyundai Elantra GLS,2013,"46,862 mi.",190 ,4.7,Gasoline , Gray , Titanium Gray Metallic ,"$13,990"
2675,Hyundai Elantra GLS,2013,"112,976 mi.",3 ,3.8,Gasoline , Gray , Radiant Silver ,"$8,995"
2676,Hyundai Elantra GLS,2013,"37,070 mi.",12 ,5.0,Gasoline , Gray , Sparkling Ruby ,"$13,500"
2677,Hyundai Elantra GLS,2013,"73,810 mi.",153 ,3.7,Gasoline , Gray , Titanium Gray Metallic ,"$10,995"
2678,Hyundai Elantra GLS,2012,"76,236 mi.",50 ,4.8,Gasoline , Gray , Black Noir Pearl ,"$9,800"
2679,Hyundai Elantra GLS,2013,"98,936 mi.",14 ,2.1,Gasoline , Gray , Harbor Gray Metallic ,"$9,500"
2680,Hyundai Elantra GLS,2013,"86,090 mi.","6,829 ",4.9,Gasoline , Gray , Atlantic Blue ,"$11,000"
2681,Hyundai Elantra GLS,2013,"80,349 mi.",157 ,4.5,Gasoline , Beige , Indigo Night ,"$11,000"
2682,Hyundai Elantra GLS,2013,"94,162 mi.","1,301 ",4.8,Gasoline , Beige , Desert Bronze ,"$12,472"
2683,Hyundai Elantra GLS,2013,"35,020 mi.",30 ,4.2,Gasoline , Beige , Desert Bronze ,"$8,995"
2684,Hyundai Elantra GLS,2013,"119,238 mi.","1,417 ",4.7,Gasoline , Beige , Sparkling Ruby ,"$8,999"
2685,Hyundai Elantra GLS,2013,"107,125 mi.",1 ,5.0,Gasoline , Beige , Midnight Black ,"$10,000"
2686,Hyundai Elantra GLS,2013,"65,815 mi.","1,014 ",4.8,Gasoline , Gray , Titanium Gray Metallic ,"$12,990"
2687,Hyundai Elantra GLS,2013,"66,433 mi.",692 ,4.9,Gasoline , Beige , Pearl White ,"$12,788"
2688,Hyundai Elantra GLS,2013,"76,531 mi.","1,713 ",4.7,Gasoline , Beige , Midnight Black ,"$11,800"
2689,Hyundai Elantra GLS,2013,"157,270 mi.",123 ,4.6,Gasoline , Beige , Indigo Night ,"$8,500"
2690,Hyundai Elantra GLS,2013,"48,856 mi.",851 ,4.8,Gasoline , Beige , Sparkling Ruby ,"$14,975"
2691,Hyundai Elantra GLS,2010,"58,142 mi.",7 ,4.9,Gasoline , Gray , Black Noir Pearl ,"$9,995"
2692,Hyundai Elantra GLS,2013,"99,222 mi.",407 ,4.7,Gasoline , Gray , Harbor Gray Metallic ,"$12,395"
2693,Hyundai Elantra GLS PZEV,2013,"89,236 mi.",60 ,4.7,Gasoline , Gray , Radiant Silver ,"$10,995"
2694,Hyundai Elantra GLS,2013,"130,515 mi.",520 ,4.3,Gasoline , Beige , Shimmering White ,"$10,474"
2695,Hyundai Elantra GLS,2013,"89,007 mi.",548 ,4.8,Gasoline , Gray , Phantom Black Metallic ,"$11,177"
2696,Hyundai Elantra GLS,2013,"141,578 mi.",21 ,3.4,Gasoline , Gray , Midnight Black ,"$8,400"
2697,Hyundai Elantra GLS,2013,"103,921 mi.","1,579 ",4.9,Gasoline , Beige , Sparkling Ruby ,"$9,995"
2698,Hyundai Elantra GLS,2013,"69,067 mi.",108 ,4.5,Gasoline , Beige , Desert Bronze ,"$10,800"
2699,Hyundai Elantra GLS,2013,"84,359 mi.",306 ,4.7,Gasoline , Gray , Radiant Silver ,"$10,998"
2700,Hyundai Elantra GLS,2013,"39,625 mi.",133 ,2.9,Gasoline , Gray , Titanium Gray Metallic ,"$12,999"
2701,Hyundai Elantra GLS,2013,"73,721 mi.","2,160 ",4.5,Gasoline , Gray , Shimmering Air Silver ,"$11,949"
2702,Hyundai Elantra GLS,2013,"112,910 mi.",875 ,4.5,Gasoline , Beige , Shimmering White ,"$11,874"
2703,Hyundai Elantra GLS,2004,"53,065 mi.",71 ,4.2,Gasoline , Gray , Red ,"$5,999"
2704,Hyundai Elantra GLS,2013,"53,820 mi.","1,603 ",4.7,Gasoline , Beige , Desert Bronze ,"$13,777"
2705,Hyundai Elantra GLS,2013,"80,764 mi.","1,160 ",4.7,Gasoline , Beige , Shimmering White ,"$12,997"
2706,Hyundai Elantra GLS,2010,"207,482 mi.",18 ,4.1,Gasoline , Gray , Liquid Silver Metallic ,"$2,995"
2707,Hyundai Elantra GLS,2013,"30,957 mi.",448 ,4.6,Gasoline , Gray , Titanium Gray Metallic ,"$14,995"
2708,Hyundai Elantra GLS,2013,"105,000 mi.",113 ,3.4,Gasoline , Beige , Desert Bronze ,"$9,777"
2709,Hyundai Elantra GLS,2013,"98,293 mi.",223 ,4.9,Gasoline , Gray , Shimmering Air Silver ,"$10,733"
2710,Hyundai Elantra GLS,2013,"46,053 mi.",444 ,4.5,Gasoline , Gray , Indigo Blue Pearl ,"$15,655"
2711,Hyundai Elantra GLS,2013,"108,595 mi.","4,377 ",4.7,Gasoline , Gray , Geranium Red ,"$10,000"
2712,Hyundai Elantra GLS,2013,"77,845 mi.",151 ,4.1,Gasoline , Gray , Shimmering White ,"$12,000"
2713,Hyundai Elantra GLS,2013,"100,660 mi.","2,507 ",4.8,Gasoline , Beige , Red Allure ,"$12,199"
2714,Hyundai Elantra GLS,2013,"144,475 mi.","1,245 ",4.5,Gasoline , Beige , Shimmering White ,"$9,991"
2715,Hyundai Elantra GLS,2006,"32,801 mi.",17 ,3.7,Gasoline , Gray , Tan ,"$7,995"
2716,Hyundai Elantra GLS,2013,"62,587 mi.",90 ,4.7,Gasoline , Beige , Desert Bronze ,"$11,588"
2717,Hyundai Elantra GLS,2013,"30,723 mi.","7,340 ",3.7,Gasoline , Beige , Indigo Night ,"$14,999"
2718,Hyundai Elantra GLS,2013,"24,895 mi.",9 ,3.7,Gasoline , Gray , Titanium Gray Metallic ,"$16,996"
2719,Hyundai Elantra GLS,2013,"63,538 mi.",115 ,4.5,Gasoline , Beige , Shimmering White ,"$10,350"
2720,Hyundai Elantra GLS,2013,"121,420 mi.",107 ,4.3,Gasoline , Beige , Sparkling Ruby ,"$9,998"
2721,Hyundai Accent GLS,2009,"216,753 mi.",1 ,5.0,Gasoline , Gray , Nordic White ,"$1,900"
2722,Hyundai Elantra GLS,2009,"151,893 mi.",488 ,4.5,Nan,Nan,Nan,"$5,995"
2723,Hyundai Accent GLS,2009,"194,722 mi.","1,730 ",4.5,Gasoline , Gray , Charcoal Gray Pearl ,"$2,543"
2724,Hyundai Elantra GLS,2013,"52,531 mi.","1,678 ",4.8,Gasoline , Gray , Radiant Silver ,"$14,638"
2725,Hyundai Elantra GLS,2013,"115,920 mi.","2,112 ",4.5,Gasoline , Gray , Radiant Silver ,"$11,499"
2726,Hyundai Elantra GLS,2013,"60,838 mi.",369 ,4.7,Gasoline , Gray , Radiant Silver ,"$11,459"
2727,Hyundai Elantra GLS,2013,"102,856 mi.","1,160 ",4.7,Gasoline , Gray , Shimmering Air Silver ,"$9,997"
2728,Hyundai Elantra GLS,2013,"96,976 mi.",16 ,4.3,Gasoline , Gray , Harbor Gray Metallic ,"$10,577"
2729,Hyundai Elantra GLS,2004,"88,851 mi.",0 ,NaN,Gasoline , Gray , Silver ,"$4,995"
2730,Hyundai Elantra GLS,2010,"113,962 mi.",5 ,4.7,Gasoline , Gray , Shimmering Silver ,"$6,500"
2731,Hyundai Accent GLS,2012,"232,618 mi.","4,684 ",4.8,Gasoline , Beige , Mocha Bronze ,"$5,866"
2732,Hyundai Elantra GLS,2013,"108,689 mi.",105 ,4.5,Gasoline , Gray , Midnight Black ,"$9,999"
2733,Hyundai Elantra GLS,2013,"22,498 mi.","1,094 ",5.0,Gasoline , Gray , Midnight Black ,"$16,988"
2734,Hyundai Elantra GLS,2013,"91,387 mi.",874 ,4.7,Gasoline , Beige , Midnight Black ,"$10,115"
2735,Hyundai Elantra GLS,2013,"112,274 mi.",113 ,4.3,Gasoline , Gray , RED ,"$8,999"
2736,Hyundai Elantra GLS,2013,"62,212 mi.","1,691 ",4.7,Gasoline , Beige , Desert Bronze ,"$9,977"
2737,Hyundai Accent GLS,2008,"129,320 mi.",719 ,4.7,Gasoline , Gray , Dark Sapphire Blue ,"$5,750"
2738,Hyundai Elantra GLS,2013,"111,065 mi.",19 ,3.5,Gasoline , Gray , Titanium Gray Metallic ,"$9,995"
2739,Hyundai Accent GLS,2012,"108,672 mi.","1,664 ",4.2,Gasoline , Gray , Marathon Blue ,"$6,881"
2740,Hyundai Elantra GLS,2013,"106,851 mi.",226 ,4.7,Gasoline , Gray , Radiant Silver ,"$12,495"
2741,Hyundai Elantra GLS,2010,"120,550 mi.",506 ,4.7,Gasoline , Beige , Natural Khaki Pearl ,"$5,750"
2742,Hyundai Accent GLS,2013,"73,683 mi.",12 ,4.2,Gasoline , Gray , Ultra Black ,"$9,995"
2743,Hyundai Elantra GLS,2013,"88,947 mi.",26 ,2.1,Gasoline , Gray , Harbor Gray Metallic ,"$9,999"
2744,Hyundai Elantra GLS,2013,"152,044 mi.","2,992 ",4.8,Nan,Nan,Nan,"$5,998"
2745,Hyundai Elantra GLS,2013,"139,968 mi.",5 ,4.8,Gasoline , Gray , Radiant Silver ,"$9,950"
2746,Hyundai Accent GLS,2009,"77,379 mi.",161 ,4.0,Gasoline , Gray , Dark Sapphire Blue Pearl ,"$9,000"
2747,Hyundai Elantra GLS,2013,"193,565 mi.",74 ,3.7,Gasoline , Gray , Radiant Silver ,"$6,499"
2748,Hyundai Elantra GLS,2010,"173,544 mi.",52 ,2.6,Gasoline , Gray , Regatta Blue Pearl ,"$3,995"
2749,Hyundai Elantra GLS,2013,"128,047 mi.",439 ,4.5,Gasoline , Gray , Radiant Silver ,"$9,503"
2750,Hyundai Elantra GLS,2002,"70,551 mi.",NaN,NaN,Gasoline , Beige , Beige ,"$5,512"
2751,Hyundai Elantra GLS,2013,"109,570 mi.",3 ,3.7,Gasoline , Beige , Midnight Black ,"$9,995"
2752,Hyundai Elantra GLS,2013,"126,939 mi.","1,861 ",4.6,Gasoline , Gray , Midnight Black ,"$9,500"
2753,Hyundai Elantra GLS,2013,"142,336 mi.",1 ,4.5,Gasoline , Gray , Indigo Night ,"$8,995"
2754,Hyundai Accent GLS,2015,"70,175 mi.",6 ,4.3,Gasoline , Gray , Ironman Silver ,"$12,999"
2755,Hyundai Elantra GLS,2010,"76,500 mi.",32 ,3.6,Gasoline , Gray , Carbon Gray Mist Metallic ,"$6,995"
2756,Hyundai Elantra GLS,2013,"75,097 mi.",6 ,4.3,Gasoline , Gray , Harbor Gray Metallic ,"$10,900"
2757,Hyundai Elantra GLS,2013,"154,000 mi.",20 ,4.6,Gasoline , Gray , Harbor Gray Metallic ,"$4,995"
2758,Hyundai Elantra GLS,2010,"218,500 mi.",40 ,2.6,Gasoline , Beige , Laguna Sand Metallic ,"$3,700"
2759,Hyundai Elantra GLS,2013,"113,822 mi.",17 ,4.5,Gasoline , Gray , Midnight Black ,"$9,495"
2760,Hyundai Elantra GLS,2006,"111,846 mi.",226 ,4.0,Gasoline , Gray , Sterling Silver Metallic ,"$4,493"
2761,Hyundai Accent GLS,2013,"57,685 mi.",64 ,4.3,Gasoline , Gray , Ironman Silver ,"$13,977"
2762,Hyundai Elantra GLS,2005,"96,075 mi.",2 ,5.0,Gasoline , Gray , Sterling ,"$4,495"
2763,Hyundai Elantra GLS,2012,"63,192 mi.","5,079 ",4.8,Gasoline , Beige , Desert Bronze ,"$13,995"
2764,Hyundai Elantra GLS,2013,"115,515 mi.",NaN,NaN,Gasoline , Gray , Black Diamond ,"$8,995"
2765,Hyundai Elantra GLS,2010,"106,701 mi.",13 ,4.2,Gasoline , Beige , Natural Khaki Pearl ,"$8,000"
2766,Hyundai Elantra GLS,2013,"109,789 mi.","1,499 ",4.8,Gasoline , Beige , Red Allure ,"$9,911"
2767,Hyundai Elantra GLS,2013,"82,214 mi.","8,381 ",4.3,Gasoline , Beige , Desert Bronze ,"$14,990"
2768,Hyundai Elantra GLS,2013,"39,186 mi.",389 ,4.6,Gasoline , Gray , Midnight Black ,"$13,995"
2769,Hyundai Elantra GLS,2013,"159,012 mi.","2,160 ",4.5,Gasoline , Beige , Midnight Black ,"$6,995"
2770,Hyundai Accent GLS,2013,"103,617 mi.","4,633 ",4.7,Gasoline , Gray , Boston Red ,"$8,263"
2771,Hyundai Elantra GLS,2013,"131,770 mi.",13 ,4.7,Gasoline , Gray , Black Diamond ,"$9,999"
2772,Hyundai Elantra GLS,2013,"113,543 mi.",151 ,4.8,Gasoline , Beige , Black Diamond ,"$8,995"
2773,Hyundai Elantra GLS,2011,"73,212 mi.","8,385 ",4.3,Gasoline , Beige , Red Allure ,"$14,990"
2774,Hyundai Elantra GLS,2013,"50,995 mi.",25 ,1.9,Gasoline , Beige , Blue Sky Metallic ,"$11,895"
2775,Hyundai Accent GLS,2012,"172,158 mi.",158 ,4.6,Gasoline , Beige , Century White ,"$6,999"
2776,Hyundai Accent GLS,2012,"22,094 mi.",493 ,4.8,Gasoline , Gray , Boston Red ,"$12,999"
2777,Hyundai Elantra GLS,2013,"124,001 mi.",113 ,4.3,Gasoline , Gray , RED ,"$8,499"
2778,Hyundai Elantra GLS,2004,"62,809 mi.",7 ,3.6,Gasoline , Beige , White ,"$6,999"
2779,Hyundai Accent GLS,2014,"84,375 mi.",462 ,4.5,Gasoline , Beige , Ultra Black Pearl ,"$13,504"
2780,Hyundai Accent GLS,2013,"124,421 mi.",32 ,3.7,Gasoline , Gray , Ultra Black ,"$7,995"
2781,Hyundai Elantra GLS,2001,"57,475 mi.",20 ,3.6,Gasoline , Beige , Beige ,"$4,995"
2782,Hyundai Accent GLS,2009,"84,381 mi.",27 ,3.7,Gasoline , Gray , Charcoal Gray Pearl ,"$5,990"
2783,Hyundai Elantra GLS,2013,"82,375 mi.",4 ,2.4,Gasoline , Gray , Shimmering Air Silver ,"$9,900"
2784,Hyundai Accent GLS,2009,"181,191 mi.",10 ,4.6,Gasoline , Gray , Charcoal Gray Pearl ,"$2,995"
2785,Hyundai Elantra GLS,2013,"122,300 mi.",379 ,4.6,Gasoline , Gray , Radiant Silver ,"$9,963"
2786,Hyundai Elantra GLS,2012,"98,475 mi.",102 ,3.8,Gasoline , Gray , Midnight Black ,"$9,750"
2787,Hyundai Elantra GLS,2010,"134,739 mi.",4 ,3.0,Gasoline , Gray , Charcoal ,"$4,995"
2788,Hyundai Elantra GLS,2013,"73,734 mi.",192 ,4.7,Gasoline , Beige , Midnight Black ,"$10,495"
2789,Hyundai Elantra GLS,2012,"95,356 mi.","1,140 ",4.3,Gasoline , Gray , Midnight Black ,"$10,995"
2790,Hyundai Elantra GLS,2013,"87,597 mi.",NaN,NaN,Gasoline , Gray , Radiant Silver ,"$12,499"
2791,Hyundai Elantra GLS,2013,"134,473 mi.",6 ,4.6,Gasoline , Gray , Phantom Black Metallic ,"$8,488"
2792,Hyundai Elantra GLS,2013,"44,569 mi.","5,578 ",4.6,Gasoline , Beige , Sparkling Ruby ,"$15,999"
2793,Hyundai Accent GLS,2013,"125,915 mi.",7 ,3.3,Gasoline , Gray , Ultra Black ,"$11,995"
2794,Hyundai Elantra GLS,2010,"31,855 mi.",2 ,5.0,Gasoline , Beige , Laguna Sand Metallic ,"$10,990"
2795,Hyundai Elantra GLS,2002,"31,470 mi.",71 ,4.2,Gasoline , Beige , White ,"$5,499"
2796,Hyundai Accent GLS,2013,"139,590 mi.",22 ,3.3,Gasoline , Beige , Century White ,"$8,995"
2797,Hyundai Elantra GLS,2013,"59,923 mi.",314 ,4.5,Gasoline , Beige , Sparkling Ruby ,"$12,984"
2798,Hyundai Elantra GLS,2013,"87,118 mi.",493 ,4.8,Gasoline , Gray , Shimmering Air Silver ,"$11,498"
2799,Hyundai Elantra GLS,2013,"132,649 mi.",3 ,3.7,Gasoline , Gray , Black Diamond ,"$8,995"
2800,Hyundai Elantra GLS,2012,"133,690 mi.",45 ,4.8,Gasoline , Beige , Red Allure ,"$8,195"
2801,Hyundai Elantra GLS,2013,"106,048 mi.",2 ,1.0,Gasoline , Gray , Black Diamond ,"$12,130"
2802,Hyundai Elantra GLS,2013,"77,339 mi.",22 ,4.9,Gasoline , Gray , Shimmering Air Silver ,"$13,950"
2803,Hyundai Elantra GLS,2012,"90,656 mi.",NaN,NaN,Gasoline , Gray , Gray ,"$7,999"
2804,Hyundai Accent GLS,2015,"48,205 mi.",508 ,4.7,Gasoline , Gray , Century White ,"$14,949"
2805,Hyundai Elantra GLS,2009,"122,860 mi.",14 ,3.9,Gasoline , Beige , Regatta Blue Pearl ,"$4,950"
2806,Hyundai Elantra GLS,2013,"101,083 mi.",32 ,4.7,Gasoline , Beige , Shimmering White ,"$10,790"
2807,Hyundai Elantra GLS,2012,"76,735 mi.",701 ,4.4,Gasoline , Beige , Blue Sky Metallic ,"$9,489"
2808,Hyundai Elantra GLS,2013,"54,765 mi.",157 ,4.5,Gasoline , Beige , Pearl White ,"$11,765"
2809,Hyundai Accent GLS,2010,"124,900 mi.","4,873 ",4.9,Gasoline , Gray , Dark Sapphire Blue Pearl ,"$5,998"
